Date,close,volume
2020-01-06 13:00:00,89.95,60265
2020-01-06 14:00:00,90.28,55873
2020-01-07 08:00:00,92.05,122557
2020-01-07 09:00:00,91.57,89008
2020-01-07 10:00:00,92.13,57593
2020-01-07 11:00:00,92.9,83570
2020-01-07 12:00:00,93.85,104856
2020-01-07 13:00:00,94.16,82391
2020-01-07 14:00:00,93.83,84802
2020-01-08 08:00:00,94.39,130075
2020-01-08 09:00:00,94.39,109781
2020-01-08 10:00:00,95.98,132534
2020-01-08 11:00:00,98.31,272379
2020-01-08 12:00:00,98.74,154969
2020-01-08 13:00:00,97.65,149229
2020-01-08 14:00:00,98.42,158429
2020-01-09 08:00:00,97.05,204110
2020-01-09 09:00:00,97.45,180037
2020-01-09 10:00:00,95.65,142870
2020-01-09 11:00:00,96.21,136774
2020-01-09 12:00:00,96.7,118225
2020-01-09 13:00:00,96.42,68593
2020-01-09 14:00:00,96.3,119575
2020-01-10 08:00:00,96.52,117821
2020-01-10 09:00:00,96.14,75515
2020-01-10 10:00:00,95.13,59409
2020-01-10 11:00:00,95.34,48050
2020-01-10 12:00:00,95.83,40154
2020-01-10 13:00:00,95.85,36041
2020-01-10 14:00:00,95.59,72294
2020-01-13 08:00:00,100.19,173942
2020-01-13 09:00:00,100.69,139055
2020-01-13 10:00:00,101.94,124448
2020-01-13 11:00:00,103.53,160947
2020-01-13 12:00:00,103.04,93921
2020-01-13 13:00:00,103.57,76670
2020-01-13 14:00:00,104.97,178253
2020-01-14 08:00:00,105.48,241612
2020-01-14 09:00:00,106.85,209322
2020-01-14 10:00:00,106.35,97824
2020-01-14 11:00:00,107.43,78872
2020-01-14 12:00:00,107.93,148254
2020-01-14 13:00:00,108.12,90693
2020-01-14 14:00:00,107.6,104964
2020-01-15 08:00:00,106.06,124898
2020-01-15 09:00:00,106.3,117116
2020-01-15 10:00:00,106.33,69216
2020-01-15 11:00:00,106.35,45786
2020-01-15 12:00:00,105.7,60855
2020-01-15 13:00:00,105.65,60254
2020-01-15 14:00:00,103.7,119801
2020-01-16 08:00:00,99.39,193508
2020-01-16 09:00:00,99.86,110339
2020-01-16 10:00:00,100.38,85385
2020-01-16 11:00:00,100.69,43219
2020-01-16 12:00:00,102.44,123861
2020-01-16 13:00:00,101.96,71819
2020-01-16 14:00:00,102.7,90247
2020-01-17 08:00:00,101.93,82461
2020-01-17 09:00:00,102.57,91320
2020-01-17 10:00:00,101.93,74397
2020-01-17 11:00:00,100.92,48852
2020-01-17 12:00:00,102.01,62681
2020-01-17 13:00:00,101.95,39127
2020-01-17 14:00:00,102.04,60443
2020-01-21 08:00:00,107.86,137812
2020-01-21 09:00:00,108.18,129814
2020-01-21 10:00:00,108.47,61938
2020-01-21 11:00:00,108.36,47157
2020-01-21 12:00:00,108.65,46689
2020-01-21 13:00:00,109.25,51132
2020-01-21 14:00:00,109.46,110825
2020-01-22 08:00:00,114.5,153428
2020-01-22 09:00:00,116.03,185538
2020-01-22 10:00:00,117.48,204001
2020-01-22 11:00:00,117.62,97174
2020-01-22 12:00:00,115.42,94604
2020-01-22 13:00:00,113.46,151013
2020-01-22 14:00:00,113.89,138339
2020-01-23 08:00:00,115.31,174246
2020-01-23 09:00:00,114.28,138963
2020-01-23 10:00:00,114.18,77126
2020-01-23 11:00:00,112.89,59837
2020-01-23 12:00:00,113.56,62019
2020-01-23 13:00:00,114.67,66211
2020-01-23 14:00:00,114.39,63198
2020-01-24 08:00:00,113.27,73361
2020-01-24 09:00:00,112.63,97647
2020-01-24 10:00:00,112.47,50022
2020-01-24 11:00:00,112.75,85483
2020-01-24 12:00:00,112.13,46324
2020-01-24 13:00:00,112.47,45867
2020-01-24 14:00:00,113.0,67546
2020-01-27 08:00:00,110.05,87154
2020-01-27 09:00:00,108.77,71069
2020-01-27 10:00:00,110.09,55530
2020-01-27 11:00:00,111.4,59998
2020-01-27 12:00:00,112.4,60017
2020-01-27 13:00:00,111.3,46568
2020-01-27 14:00:00,111.51,47868
2020-01-28 08:00:00,113.85,84132
2020-01-28 09:00:00,112.45,87262
2020-01-28 10:00:00,112.39,67269
2020-01-28 11:00:00,112.47,37086
2020-01-28 12:00:00,112.69,29792
2020-01-28 13:00:00,113.24,38944
2020-01-28 14:00:00,113.36,48647
2020-01-29 08:00:00,114.24,54643
2020-01-29 09:00:00,114.11,63061
2020-01-29 10:00:00,114.64,37820
2020-01-29 11:00:00,115.14,57385
2020-01-29 12:00:00,115.67,46509
2020-01-29 13:00:00,116.8,82492
2020-01-29 14:00:00,116.2,113108
2020-01-30 08:00:00,128.12,214659
2020-01-30 09:00:00,127.48,188956
2020-01-30 10:00:00,129.14,124812
2020-01-30 11:00:00,129.01,73751
2020-01-30 12:00:00,129.15,60063
2020-01-30 13:00:00,127.69,85577
2020-01-30 14:00:00,128.19,93765
2020-01-31 08:00:00,127.87,80048
2020-01-31 09:00:00,126.97,86064
2020-01-31 10:00:00,129.14,80489
2020-01-31 11:00:00,127.61,52922
2020-01-31 12:00:00,128.82,51329
2020-01-31 13:00:00,128.83,49545
2020-01-31 14:00:00,130.1,101665
2020-02-03 08:00:00,142.62,233305
2020-02-03 09:00:00,144.53,285701
2020-02-03 10:00:00,145.39,130472
2020-02-03 11:00:00,153.56,217006
2020-02-03 12:00:00,149.27,290491
2020-02-03 13:00:00,151.13,142113
2020-02-03 14:00:00,156.06,219917
2020-02-04 08:00:00,182.97,400546
2020-02-04 09:00:00,179.2,332585
2020-02-04 10:00:00,183.78,172254
2020-02-04 11:00:00,182.13,133570
2020-02-04 12:00:00,185.56,165242
2020-02-04 13:00:00,189.02,142611
2020-02-04 14:00:00,177.54,318270
2020-02-05 08:00:00,159.23,338091
2020-02-05 09:00:00,152.28,310962
2020-02-05 10:00:00,152.67,135477
2020-02-05 11:00:00,150.0,84437
2020-02-05 12:00:00,144.77,254588
2020-02-05 13:00:00,147.47,131662
2020-02-05 14:00:00,146.94,217261
2020-02-06 08:00:00,141.46,186698
2020-02-06 09:00:00,152.36,334478
2020-02-06 10:00:00,155.5,286579
2020-02-06 11:00:00,153.38,115162
2020-02-06 12:00:00,150.4,65034
2020-02-06 13:00:00,149.65,117681
2020-02-06 14:00:00,149.7,131688
2020-02-07 08:00:00,150.02,124850
2020-02-07 09:00:00,149.57,99308
2020-02-07 10:00:00,150.85,59944
2020-02-07 11:00:00,149.64,57746
2020-02-07 12:00:00,147.79,40498
2020-02-07 13:00:00,149.54,76323
2020-02-07 14:00:00,149.6,73354
2020-02-10 08:00:00,158.87,184397
2020-02-10 09:00:00,152.76,139541
2020-02-10 10:00:00,153.74,121367
2020-02-10 11:00:00,151.8,63617
2020-02-10 12:00:00,152.77,43501
2020-02-10 13:00:00,155.3,86945
2020-02-10 14:00:00,154.17,120839
2020-02-11 08:00:00,153.57,77000
2020-02-11 09:00:00,154.51,75599
2020-02-11 10:00:00,154.68,56649
2020-02-11 11:00:00,155.48,34346
2020-02-11 12:00:00,155.4,41894
2020-02-11 13:00:00,153.96,37052
2020-02-11 14:00:00,154.8,44966
2020-02-12 08:00:00,155.36,80755
2020-02-12 09:00:00,155.37,53872
2020-02-12 10:00:00,156.3,33334
2020-02-12 11:00:00,155.82,28273
2020-02-12 12:00:00,155.16,27596
2020-02-12 13:00:00,153.31,74433
2020-02-12 14:00:00,153.49,65463
2020-02-13 08:00:00,152.55,121657
2020-02-13 09:00:00,156.42,123810
2020-02-13 10:00:00,157.5,118638
2020-02-13 11:00:00,161.9,167748
2020-02-13 12:00:00,161.53,119387
2020-02-13 13:00:00,160.48,85168
2020-02-13 14:00:00,160.77,85476
2020-02-14 08:00:00,161.8,124843
2020-02-14 09:00:00,161.69,100126
2020-02-14 10:00:00,161.17,68998
2020-02-14 11:00:00,159.94,52950
2020-02-14 12:00:00,160.58,40003
2020-02-14 13:00:00,159.91,32724
2020-02-14 14:00:00,160.0,66355
2020-02-18 08:00:00,171.0,126832
2020-02-18 09:00:00,169.44,101032
2020-02-18 10:00:00,168.99,63828
2020-02-18 11:00:00,169.0,31005
2020-02-18 12:00:00,169.87,43496
2020-02-18 13:00:00,170.8,42145
2020-02-18 14:00:00,171.73,84553
2020-02-19 08:00:00,182.3,144116
2020-02-19 09:00:00,186.43,169837
2020-02-19 10:00:00,186.76,127851
2020-02-19 11:00:00,183.69,111548
2020-02-19 12:00:00,184.14,61405
2020-02-19 13:00:00,182.89,45025
2020-02-19 14:00:00,183.39,122452
2020-02-20 08:00:00,181.81,92736
2020-02-20 09:00:00,180.46,57564
2020-02-20 10:00:00,176.49,155587
2020-02-20 11:00:00,176.34,77361
2020-02-20 12:00:00,177.57,64528
2020-02-20 13:00:00,178.08,41640
2020-02-20 14:00:00,179.84,89390
2020-02-21 08:00:00,178.49,96528
2020-02-21 09:00:00,178.52,71604
2020-02-21 10:00:00,179.34,68164
2020-02-21 11:00:00,177.94,36380
2020-02-21 12:00:00,177.85,57489
2020-02-21 13:00:00,179.39,61482
2020-02-21 14:00:00,180.2,72039
2020-02-24 08:00:00,172.49,117371
2020-02-24 09:00:00,170.37,72596
2020-02-24 10:00:00,167.13,78808
2020-02-24 11:00:00,167.59,44089
2020-02-24 12:00:00,167.55,37046
2020-02-24 13:00:00,168.8,43547
2020-02-24 14:00:00,166.63,65872
2020-02-25 08:00:00,167.2,72694
2020-02-25 09:00:00,160.38,145336
2020-02-25 10:00:00,162.82,103434
2020-02-25 11:00:00,160.21,55025
2020-02-25 12:00:00,159.93,48495
2020-02-25 13:00:00,159.76,50204
2020-02-25 14:00:00,159.82,66404
2020-02-26 08:00:00,158.01,92159
2020-02-26 09:00:00,160.14,63533
2020-02-26 10:00:00,160.2,75800
2020-02-26 11:00:00,159.35,49408
2020-02-26 12:00:00,156.01,53827
2020-02-26 13:00:00,156.82,33492
2020-02-26 14:00:00,155.76,53783
2020-02-27 08:00:00,144.25,124436
2020-02-27 09:00:00,141.96,222011
2020-02-27 10:00:00,142.39,112283
2020-02-27 11:00:00,143.03,82270
2020-02-27 12:00:00,140.54,66723
2020-02-27 13:00:00,136.5,70041
2020-02-27 14:00:00,135.77,103066
2020-02-28 08:00:00,125.04,125415
2020-02-28 09:00:00,127.24,136227
2020-02-28 10:00:00,132.89,166033
2020-02-28 11:00:00,130.84,93097
2020-02-28 12:00:00,127.77,67607
2020-02-28 13:00:00,129.34,85768
2020-02-28 14:00:00,133.49,120865
2020-03-02 08:00:00,140.98,128455
2020-03-02 09:00:00,139.64,115387
2020-03-02 10:00:00,145.23,94889
2020-03-02 11:00:00,147.21,97312
2020-03-02 12:00:00,145.73,61635
2020-03-02 13:00:00,144.38,57402
2020-03-02 14:00:00,148.74,77788
2020-03-03 08:00:00,154.4,152616
2020-03-03 09:00:00,156.74,149889
2020-03-03 10:00:00,153.44,98248
2020-03-03 11:00:00,153.08,52700
2020-03-03 12:00:00,146.17,106672
2020-03-03 13:00:00,149.06,105160
2020-03-03 14:00:00,149.1,105141
2020-03-04 08:00:00,148.34,90074
2020-03-04 09:00:00,148.88,91164
2020-03-04 10:00:00,146.08,58901
2020-03-04 11:00:00,150.05,64222
2020-03-04 12:00:00,148.04,66676
2020-03-04 13:00:00,146.5,43793
2020-03-04 14:00:00,149.9,65412
2020-03-05 08:00:00,145.65,62174
2020-03-05 09:00:00,147.73,78025
2020-03-05 10:00:00,147.06,47925
2020-03-05 11:00:00,145.7,38554
2020-03-05 12:00:00,146.14,28415
2020-03-05 13:00:00,145.54,28429
2020-03-05 14:00:00,144.72,57318
2020-03-06 08:00:00,138.0,81654
2020-03-06 09:00:00,140.45,90901
2020-03-06 10:00:00,138.35,43886
2020-03-06 11:00:00,138.1,32629
2020-03-06 12:00:00,137.74,35277
2020-03-06 13:00:00,138.15,28764
2020-03-06 14:00:00,140.68,73627
2020-03-09 08:00:00,125.61,69777
2020-03-09 09:00:00,126.94,133596
2020-03-09 10:00:00,127.37,85209
2020-03-09 11:00:00,126.81,50591
2020-03-09 12:00:00,123.94,59913
2020-03-09 13:00:00,124.0,60564
2020-03-09 14:00:00,121.29,79268
2020-03-10 08:00:00,130.42,108734
2020-03-10 09:00:00,126.06,81989
2020-03-10 10:00:00,124.2,107193
2020-03-10 11:00:00,125.85,58367
2020-03-10 12:00:00,126.04,33572
2020-03-10 13:00:00,128.42,51980
2020-03-10 14:00:00,129.0,68163
2020-03-11 08:00:00,130.21,79669
2020-03-11 09:00:00,126.3,71807
2020-03-11 10:00:00,127.7,45627
2020-03-11 11:00:00,127.15,56593
2020-03-11 12:00:00,126.23,47585
2020-03-11 13:00:00,124.28,60752
2020-03-11 14:00:00,126.78,86322
2020-03-12 08:00:00,117.25,94500
2020-03-12 09:00:00,114.47,104391
2020-03-12 10:00:00,110.2,104305
2020-03-12 11:00:00,113.94,79785
2020-03-12 12:00:00,113.4,91941
2020-03-12 13:00:00,110.99,50730
2020-03-12 14:00:00,111.2,86675
2020-03-13 08:00:00,112.46,124435
2020-03-13 09:00:00,109.83,98871
2020-03-13 10:00:00,103.75,168540
2020-03-13 11:00:00,103.9,112171
2020-03-13 12:00:00,107.02,73675
2020-03-13 13:00:00,105.2,66818
2020-03-13 14:00:00,109.24,108521
2020-03-16 08:00:00,92.69,114415
2020-03-16 09:00:00,93.32,139967
2020-03-16 10:00:00,95.92,127961
2020-03-16 11:00:00,94.4,63642
2020-03-16 12:00:00,92.88,56115
2020-03-16 13:00:00,93.79,77596
2020-03-16 14:00:00,89.0,111993
2020-03-17 08:00:00,80.22,149632
2020-03-17 09:00:00,83.4,152334
2020-03-17 10:00:00,90.42,135766
2020-03-17 11:00:00,86.72,137304
2020-03-17 12:00:00,86.55,78819
2020-03-17 13:00:00,86.57,74564
2020-03-17 14:00:00,86.0,110503
2020-03-18 08:00:00,79.34,145390
2020-03-18 09:00:00,77.8,117064
2020-03-18 10:00:00,77.63,117501
2020-03-18 11:00:00,74.0,83265
2020-03-18 12:00:00,71.48,122303
2020-03-18 13:00:00,71.67,111934
2020-03-18 14:00:00,72.32,142044
2020-03-19 08:00:00,80.25,162291
2020-03-19 09:00:00,81.1,286826
2020-03-19 10:00:00,81.4,120222
2020-03-19 11:00:00,83.9,93778
2020-03-19 12:00:00,84.67,71909
2020-03-19 13:00:00,89.18,166787
2020-03-19 14:00:00,85.46,142740
2020-03-20 08:00:00,86.26,164760
2020-03-20 09:00:00,94.65,246537
2020-03-20 10:00:00,90.85,155648
2020-03-20 11:00:00,89.1,122522
2020-03-20 12:00:00,88.32,61359
2020-03-20 13:00:00,85.97,95797
2020-03-20 14:00:00,85.51,128434
2020-03-23 08:00:00,86.4,106135
2020-03-23 09:00:00,84.86,89285
2020-03-23 10:00:00,84.6,95684
2020-03-23 11:00:00,86.84,85805
2020-03-23 12:00:00,85.55,73552
2020-03-23 13:00:00,85.4,48667
2020-03-23 14:00:00,86.86,66011
2020-03-24 08:00:00,96.86,129958
2020-03-24 09:00:00,99.0,217302
2020-03-24 10:00:00,101.4,94502
2020-03-24 11:00:00,100.8,81467
2020-03-24 12:00:00,99.23,65771
2020-03-24 13:00:00,100.25,61997
2020-03-24 14:00:00,100.95,101858
2020-03-25 08:00:00,104.04,154221
2020-03-25 09:00:00,108.11,147466
2020-03-25 10:00:00,108.32,78409
2020-03-25 11:00:00,109.88,91731
2020-03-25 12:00:00,108.79,45716
2020-03-25 13:00:00,110.1,67230
2020-03-25 14:00:00,107.84,93899
2020-03-26 08:00:00,110.06,92587
2020-03-26 09:00:00,108.54,101169
2020-03-26 10:00:00,107.75,69188
2020-03-26 11:00:00,105.8,61079
2020-03-26 12:00:00,103.54,97597
2020-03-26 13:00:00,103.98,56294
2020-03-26 14:00:00,105.61,92955
2020-03-27 08:00:00,99.22,86466
2020-03-27 09:00:00,99.55,68601
2020-03-27 10:00:00,100.18,48180
2020-03-27 11:00:00,100.97,40441
2020-03-27 12:00:00,102.18,61861
2020-03-27 13:00:00,103.17,52733
2020-03-27 14:00:00,102.91,106118
2020-03-30 08:00:00,100.5,68035
2020-03-30 09:00:00,100.2,65951
2020-03-30 10:00:00,101.95,58978
2020-03-30 11:00:00,102.57,52649
2020-03-30 12:00:00,100.54,39471
2020-03-30 13:00:00,101.13,43773
2020-03-30 14:00:00,100.42,49244
2020-03-31 08:00:00,103.43,81118
2020-03-31 09:00:00,106.05,143551
2020-03-31 10:00:00,107.6,70438
2020-03-31 11:00:00,105.73,77310
2020-03-31 12:00:00,106.08,60478
2020-03-31 13:00:00,105.69,41136
2020-03-31 14:00:00,104.9,105122
2020-04-01 08:00:00,100.74,66159
2020-04-01 09:00:00,101.41,59991
2020-04-01 10:00:00,100.36,48255
2020-04-01 11:00:00,98.6,64094
2020-04-01 12:00:00,97.96,56187
2020-04-01 13:00:00,95.74,53874
2020-04-01 14:00:00,96.32,87365
2020-04-02 08:00:00,95.01,74152
2020-04-02 09:00:00,96.47,104364
2020-04-02 10:00:00,96.01,53876
2020-04-02 11:00:00,94.29,63335
2020-04-02 12:00:00,92.33,72045
2020-04-02 13:00:00,91.32,79427
2020-04-02 14:00:00,90.89,95208
2020-04-03 08:00:00,99.02,187825
2020-04-03 09:00:00,97.45,156313
2020-04-03 10:00:00,97.22,78152
2020-04-03 11:00:00,94.96,93430
2020-04-03 12:00:00,94.94,91064
2020-04-03 13:00:00,96.0,66349
2020-04-03 14:00:00,96.0,81604
2020-04-06 08:00:00,103.91,117322
2020-04-06 09:00:00,101.85,103768
2020-04-06 10:00:00,101.31,53595
2020-04-06 11:00:00,101.83,51770
2020-04-06 12:00:00,102.11,30837
2020-04-06 13:00:00,101.84,33986
2020-04-06 14:00:00,103.25,77085
2020-04-07 08:00:00,112.46,138772
2020-04-07 09:00:00,108.57,139778
2020-04-07 10:00:00,109.9,58293
2020-04-07 11:00:00,111.38,69078
2020-04-07 12:00:00,110.29,52816
2020-04-07 13:00:00,109.0,63133
2020-04-07 14:00:00,109.09,78040
2020-04-08 08:00:00,108.56,66156
2020-04-08 09:00:00,109.36,103467
2020-04-08 10:00:00,109.08,81562
2020-04-08 11:00:00,109.95,42078
2020-04-08 12:00:00,108.65,32933
2020-04-08 13:00:00,109.31,49082
2020-04-08 14:00:00,109.74,59762
2020-04-09 08:00:00,114.06,113066
2020-04-09 09:00:00,113.2,84800
2020-04-09 10:00:00,113.85,54587
2020-04-09 11:00:00,113.95,39878
2020-04-09 12:00:00,114.58,35802
2020-04-09 13:00:00,113.66,49657
2020-04-09 14:00:00,114.6,60856
2020-04-13 08:00:00,117.83,88320
2020-04-13 09:00:00,120.48,119383
2020-04-13 10:00:00,123.34,122295
2020-04-13 11:00:00,125.85,132852
2020-04-13 12:00:00,127.14,65775
2020-04-13 13:00:00,128.83,86245
2020-04-13 14:00:00,130.2,119708
2020-04-14 08:00:00,145.99,241789
2020-04-14 09:00:00,145.5,166244
2020-04-14 10:00:00,145.93,166914
2020-04-14 11:00:00,146.76,79174
2020-04-14 12:00:00,147.26,60323
2020-04-14 13:00:00,144.87,103590
2020-04-14 14:00:00,141.95,123404
2020-04-15 08:00:00,147.36,163981
2020-04-15 09:00:00,147.58,121978
2020-04-15 10:00:00,143.84,125123
2020-04-15 11:00:00,145.0,76721
2020-04-15 12:00:00,145.54,75380
2020-04-15 13:00:00,146.48,67206
2020-04-15 14:00:00,145.91,90279
2020-04-16 08:00:00,143.4,95035
2020-04-16 09:00:00,147.05,123855
2020-04-16 10:00:00,150.36,152228
2020-04-16 11:00:00,147.59,94967
2020-04-16 12:00:00,147.07,58534
2020-04-16 13:00:00,148.73,61394
2020-04-16 14:00:00,149.13,79592
2020-04-17 08:00:00,153.76,85175
2020-04-17 09:00:00,151.75,90262
2020-04-17 10:00:00,152.68,52804
2020-04-17 11:00:00,151.91,38688
2020-04-17 12:00:00,150.41,38253
2020-04-17 13:00:00,150.92,53124
2020-04-17 14:00:00,150.73,57132
2020-04-20 08:00:00,145.68,95817
2020-04-20 09:00:00,151.4,138977
2020-04-20 10:00:00,151.49,52951
2020-04-20 11:00:00,150.85,48190
2020-04-20 12:00:00,150.65,41805
2020-04-20 13:00:00,150.09,54859
2020-04-20 14:00:00,149.27,61199
2020-04-21 08:00:00,148.92,84098
2020-04-21 09:00:00,141.27,122113
2020-04-21 10:00:00,138.82,158200
2020-04-21 11:00:00,138.11,70034
2020-04-21 12:00:00,140.96,84656
2020-04-21 13:00:00,139.98,61534
2020-04-21 14:00:00,137.34,75213
2020-04-22 08:00:00,139.28,78030
2020-04-22 09:00:00,140.5,93368
2020-04-22 10:00:00,140.11,40764
2020-04-22 11:00:00,139.99,23665
2020-04-22 12:00:00,141.51,41331
2020-04-22 13:00:00,144.08,91037
2020-04-22 14:00:00,146.36,91894
2020-04-23 08:00:00,143.88,72144
2020-04-23 09:00:00,145.42,94490
2020-04-23 10:00:00,144.93,55329
2020-04-23 11:00:00,143.94,55511
2020-04-23 12:00:00,143.03,53839
2020-04-23 13:00:00,143.55,43763
2020-04-23 14:00:00,141.1,66590
2020-04-24 08:00:00,140.3,58642
2020-04-24 09:00:00,142.16,98427
2020-04-24 10:00:00,141.74,61373
2020-04-24 11:00:00,143.25,50020
2020-04-24 12:00:00,142.94,37310
2020-04-24 13:00:00,144.42,61213
2020-04-24 14:00:00,145.0,78604
2020-04-27 08:00:00,156.8,152531
2020-04-27 09:00:00,156.76,144257
2020-04-27 10:00:00,157.72,78113
2020-04-27 11:00:00,156.51,77915
2020-04-27 12:00:00,157.54,47759
2020-04-27 13:00:00,158.89,60887
2020-04-27 14:00:00,159.78,79681
2020-04-28 08:00:00,155.16,106657
2020-04-28 09:00:00,152.0,111872
2020-04-28 10:00:00,154.4,92921
2020-04-28 11:00:00,156.16,58719
2020-04-28 12:00:00,155.13,39389
2020-04-28 13:00:00,154.4,38490
2020-04-28 14:00:00,153.82,50295
2020-04-29 08:00:00,158.93,83320
2020-04-29 09:00:00,159.24,71792
2020-04-29 10:00:00,156.75,49355
2020-04-29 11:00:00,157.31,31058
2020-04-29 12:00:00,158.71,54099
2020-04-29 13:00:00,159.54,45866
2020-04-29 14:00:00,159.97,78944
2020-04-30 08:00:00,170.24,138181
2020-04-30 09:00:00,165.54,180061
2020-04-30 10:00:00,166.43,79748
2020-04-30 11:00:00,163.32,71005
2020-04-30 12:00:00,156.05,186276
2020-04-30 13:00:00,155.88,104056
2020-04-30 14:00:00,156.24,106659
2020-05-01 08:00:00,149.83,91124
2020-05-01 09:00:00,152.48,102632
2020-05-01 10:00:00,140.21,335054
2020-05-01 11:00:00,143.62,221523
2020-05-01 12:00:00,140.6,124659
2020-05-01 13:00:00,141.02,85335
2020-05-01 14:00:00,140.26,106996
2020-05-04 08:00:00,146.44,143938
2020-05-04 09:00:00,146.89,139488
2020-05-04 10:00:00,147.98,64315
2020-05-04 11:00:00,147.51,43488
2020-05-04 12:00:00,147.12,53517
2020-05-04 13:00:00,148.85,62389
2020-05-04 14:00:00,152.24,108240
2020-05-05 08:00:00,157.14,142577
2020-05-05 09:00:00,155.29,129115
2020-05-05 10:00:00,155.62,66329
2020-05-05 11:00:00,154.86,42740
2020-05-05 12:00:00,154.96,44691
2020-05-05 13:00:00,156.28,40769
2020-05-05 14:00:00,153.61,100745
2020-05-06 08:00:00,154.59,66101
2020-05-06 09:00:00,154.85,80162
2020-05-06 10:00:00,154.36,30481
2020-05-06 11:00:00,155.75,35976
2020-05-06 12:00:00,156.67,36424
2020-05-06 13:00:00,157.49,57145
2020-05-06 14:00:00,156.49,60603
2020-05-07 08:00:00,156.97,73358
2020-05-07 09:00:00,155.87,84564
2020-05-07 10:00:00,155.65,45173
2020-05-07 11:00:00,156.95,57898
2020-05-07 12:00:00,157.46,34577
2020-05-07 13:00:00,156.33,40425
2020-05-07 14:00:00,156.04,49258
2020-05-08 08:00:00,162.54,118190
2020-05-08 09:00:00,162.25,100201
2020-05-08 10:00:00,164.4,85848
2020-05-08 11:00:00,164.19,45453
2020-05-08 12:00:00,163.12,40635
2020-05-08 13:00:00,164.4,42911
2020-05-08 14:00:00,163.85,84993
2020-05-11 08:00:00,158.97,112859
2020-05-11 09:00:00,161.89,116834
2020-05-11 10:00:00,163.6,66297
2020-05-11 11:00:00,161.89,46622
2020-05-11 12:00:00,162.66,49859
2020-05-11 13:00:00,162.29,30037
2020-05-11 14:00:00,162.1,122742
2020-05-12 08:00:00,165.34,97854
2020-05-12 09:00:00,167.26,97357
2020-05-12 10:00:00,167.75,66128
2020-05-12 11:00:00,167.46,37463
2020-05-12 12:00:00,166.45,73405
2020-05-12 13:00:00,165.65,51776
2020-05-12 14:00:00,161.86,95283
2020-05-13 08:00:00,163.68,75682
2020-05-13 09:00:00,161.24,70734
2020-05-13 10:00:00,157.81,138656
2020-05-13 11:00:00,156.64,128499
2020-05-13 12:00:00,155.8,53132
2020-05-13 13:00:00,154.99,80950
2020-05-13 14:00:00,158.12,92178
2020-05-14 08:00:00,154.27,75482
2020-05-14 09:00:00,155.9,103901
2020-05-14 10:00:00,156.05,59243
2020-05-14 11:00:00,158.38,38419
2020-05-14 12:00:00,157.66,40442
2020-05-14 13:00:00,158.44,42461
2020-05-14 14:00:00,160.61,70295
2020-05-15 08:00:00,159.5,62937
2020-05-15 09:00:00,158.72,70736
2020-05-15 10:00:00,158.96,48854
2020-05-15 11:00:00,160.16,39174
2020-05-15 12:00:00,159.86,40208
2020-05-15 13:00:00,159.74,39758
2020-05-15 14:00:00,159.81,43913
2020-05-18 08:00:00,165.19,81554
2020-05-18 09:00:00,164.24,66395
2020-05-18 10:00:00,162.96,54266
2020-05-18 11:00:00,162.31,45240
2020-05-18 12:00:00,162.24,32198
2020-05-18 13:00:00,160.82,35499
2020-05-18 14:00:00,162.7,60766
2020-05-19 08:00:00,162.49,49105
2020-05-19 09:00:00,161.91,45011
2020-05-19 10:00:00,162.8,73652
2020-05-19 11:00:00,163.33,24994
2020-05-19 12:00:00,163.64,24351
2020-05-19 13:00:00,162.89,48848
2020-05-19 14:00:00,161.6,54823
2020-05-20 08:00:00,164.26,49160
2020-05-20 09:00:00,163.34,57199
2020-05-20 10:00:00,163.85,27808
2020-05-20 11:00:00,162.92,30293
2020-05-20 12:00:00,162.94,21239
2020-05-20 13:00:00,162.97,18943
2020-05-20 14:00:00,163.09,23505
2020-05-21 08:00:00,162.48,43921
2020-05-21 09:00:00,161.38,59439
2020-05-21 10:00:00,160.59,63994
2020-05-21 11:00:00,161.21,33049
2020-05-21 12:00:00,161.77,22056
2020-05-21 13:00:00,163.7,63872
2020-05-21 14:00:00,165.52,118449
2020-05-22 08:00:00,165.93,54248
2020-05-22 09:00:00,164.12,67506
2020-05-22 10:00:00,164.08,34844
2020-05-22 11:00:00,164.82,37104
2020-05-22 12:00:00,164.93,24673
2020-05-22 13:00:00,165.85,34459
2020-05-22 14:00:00,163.28,82378
2020-05-26 08:00:00,164.81,54077
2020-05-26 09:00:00,164.74,52880
2020-05-26 10:00:00,163.56,29273
2020-05-26 11:00:00,164.91,30334
2020-05-26 12:00:00,164.4,24168
2020-05-26 13:00:00,164.08,25028
2020-05-26 14:00:00,163.75,31265
2020-05-27 08:00:00,160.98,60836
2020-05-27 09:00:00,157.62,84358
2020-05-27 10:00:00,160.88,68250
2020-05-27 11:00:00,161.8,41509
2020-05-27 12:00:00,161.77,25792
2020-05-27 13:00:00,164.11,43085
2020-05-27 14:00:00,164.02,50637
