date,close,volume,open,high,low,returns,hi_low_spread
2018-03-26,10.44,75688790,10.71,10.8,10.18,-0.017873941674506292,0.620000000000001
2018-03-27,10.0,68458540,10.51,10.59,9.9,-0.04214559386973171,0.6899999999999995
2018-03-28,9.81,64698640,9.99,10.1689,9.79,-0.018999999999999902,0.37890000000000157
2018-03-29,10.05,48585690,9.94,10.08,9.81,0.024464831804281276,0.2699999999999996
2018-04-02,9.53,64737130,9.99,10.14,9.51,-0.051741293532338466,0.6300000000000008
2018-04-03,9.55,54856380,9.63,9.77,9.3,0.0020986358866736947,0.46999999999999886
2018-04-04,9.77,67067670,9.08,9.81,9.04,0.023036649214659644,0.7700000000000014
2018-04-05,10.02,65373470,10.05,10.2,9.91,0.02558853633572156,0.28999999999999915
2018-04-06,9.61,51021630,9.83,10.1,9.5,-0.04091816367265466,0.5999999999999996
2018-04-09,9.53,38237650,9.75,9.84,9.52,-0.008324661810613976,0.3200000000000003
2018-04-10,9.98,42889140,9.75,10.04,9.71,0.047219307450157455,0.3299999999999983
2018-04-11,9.82,28994160,9.87,10.03,9.79,-0.016032064128256533,0.2400000000000002
2018-04-12,10.08,47715150,9.98,10.1,9.82,0.026476578411405386,0.27999999999999936
2018-04-13,9.93,38889900,10.2,10.22,9.88,-0.01488095238095244,0.33999999999999986
2018-04-16,10.09,28771670,10.0,10.17,9.9,0.016112789526686818,0.2699999999999996
2018-04-17,10.52,45204700,10.28,10.53,10.2,0.042616451932606436,0.33000000000000007
2018-04-18,10.36,42247940,10.51,10.65,10.33,-0.01520912547528519,0.3200000000000003
2018-04-19,10.11,57742160,10.18,10.3284,9.99,-0.024131274131274142,0.33840000000000003
2018-04-20,9.99,38868090,10.05,10.14,9.95,-0.01186943620178038,0.19000000000000128
2018-04-23,10.04,42906640,10.09,10.19,9.97,0.005005005005005003,0.21999999999999886
2018-04-24,10.09,44886420,10.19,10.35,9.95,0.004980079681274896,0.40000000000000036
2018-04-25,9.71,85940620,10.06,10.09,9.56,-0.037661050545094055,0.5299999999999994
2018-04-26,11.04,144894800,10.87,11.19,10.61,0.13697219361482982,0.5800000000000001
2018-04-27,11.11,74265930,11.2,11.36,11.02,0.006340579710145011,0.33999999999999986
2018-04-30,10.88,50529070,11.055,11.14,10.87,-0.020702070207020532,0.27000000000000135
2018-05-01,11.13,43360090,10.83,11.15,10.77,0.02297794117647056,0.3800000000000008
2018-05-02,10.97,29193300,11.1,11.155,10.97,-0.014375561545372896,0.18499999999999872
2018-05-03,10.93,33257430,10.902,11.06,10.83,-0.003646308113035679,0.23000000000000043
2018-05-04,11.28,47803850,10.88,11.29,10.8701,0.0320219579139982,0.4198999999999984
2018-05-07,11.59,53940250,11.32,11.68,11.3,0.027482269503546156,0.379999999999999
2018-05-08,11.61,35163600,11.49,11.66,11.4,0.0017256255392579245,0.2599999999999998
2018-05-09,11.95,49500430,11.65,11.98,11.57,0.029285099052540838,0.41000000000000014
2018-05-10,12.13,49269010,11.98,12.18,11.95,0.01506276150627617,0.23000000000000043
2018-05-11,11.95,43841960,11.89,12.03,11.69,-0.01483924154987648,0.33999999999999986
2018-05-14,12.23,50149830,12.14,12.36,12.11,0.023430962343096384,0.25
2018-05-15,12.45,44074970,12.18,12.46,12.16,0.017988552739165886,0.3000000000000007
2018-05-16,12.82,73308040,12.64,12.98,12.62,0.029718875502008132,0.3600000000000012
2018-05-17,12.82,38051070,12.79,12.9,12.66,0.0,0.2400000000000002
2018-05-18,13.0,53973530,13.06,13.26,12.91,0.014040561622464807,0.34999999999999964
2018-05-21,12.99,49530040,13.25,13.31,12.88,-0.0007692307692307442,0.4299999999999997
2018-05-22,12.98,43211680,13.0,13.14,12.71,-0.0007698229407235857,0.4299999999999997
2018-05-23,13.1,44440810,12.93,13.18,12.9,0.009244992295839749,0.27999999999999936
2018-05-24,13.41,47324440,13.06,13.43,13.03,0.023664122137404545,0.40000000000000036
2018-05-25,13.54,43797830,13.4,13.72,13.36,0.009694258016405666,0.3600000000000012
2018-05-29,13.36,39402110,13.45,13.63,13.26,-0.013293943870014702,0.370000000000001
2018-05-30,13.82,58109590,13.48,13.95,13.48,0.034431137724550975,0.46999999999999886
2018-05-31,13.73,46699110,13.74,13.93,13.69,-0.0065123010130245795,0.2400000000000002
2018-06-01,14.4,71452360,13.98,14.4,13.92,0.048798252002913316,0.4800000000000004
2018-06-04,14.85,74382450,14.76,14.98,14.52,0.03125,0.46000000000000085
2018-06-05,14.85,56008480,14.85,14.9185,14.63,0.0,0.2884999999999991
2018-06-06,15.67,96957660,15.07,15.74,15.04,0.05521885521885528,0.7000000000000011
2018-06-07,14.89,99561050,15.83,15.97,14.85,-0.049776643267389835,1.120000000000001
2018-06-08,15.25,81834940,14.52,15.33,14.31,0.02417730020147757,1.0199999999999996
2018-06-11,15.73,80610500,15.21,15.89,15.01,0.03147540983606567,0.8800000000000008
2018-06-12,15.85,66691810,15.84,15.95,15.43,0.007628734901462098,0.5199999999999996
2018-06-13,16.32,89738020,15.81,16.52,15.78,0.029652996845425994,0.7400000000000002
2018-06-14,16.25,112862500,16.62,16.79,15.58,-0.004289215686274495,1.209999999999999
2018-06-15,16.34,77526520,16.06,16.52,15.82,0.005538461538461492,0.6999999999999993
2018-06-18,17.11,103906800,16.18,17.34,16.13,0.04712362301101592,1.2100000000000009
2018-06-19,16.69,92438260,16.85,17.29,16.31,-0.0245470485096434,0.9800000000000004
2018-06-20,16.52,76161740,16.83,17.13,16.37,-0.010185739964050478,0.759999999999998
2018-06-21,15.65,95440270,16.65,16.87,15.46,-0.052663438256658535,1.4100000000000001
2018-06-22,15.8,59200310,15.78,15.91,15.56,0.009584664536741228,0.34999999999999964
2018-06-25,15.11,94289130,15.64,15.74,14.54,-0.04367088607594949,1.200000000000001
2018-06-26,15.5,54113220,15.32,15.6,15.1,0.025810721376571918,0.5
2018-06-27,14.97,55904660,15.65,15.76,14.96,-0.03419354838709676,0.7999999999999989
2018-06-28,15.31,48655280,14.85,15.36,14.75,0.022712090848363342,0.6099999999999994
2018-06-29,14.99,41410390,15.41,15.49,14.98,-0.02090137165251471,0.5099999999999998
2018-07-02,15.16,43311830,14.8,15.18,14.74,0.011340893929286278,0.4399999999999995
2018-07-03,15.0,32094030,15.21,15.34,14.96,-0.01055408970976257,0.379999999999999
2018-07-05,15.5,40538700,15.13,15.5,15.02,0.03333333333333344,0.4800000000000004
2018-07-06,16.36,65039470,15.52,16.39,15.48,0.055483870967741884,0.9100000000000001
2018-07-09,16.61,58455450,16.73,16.84,16.17,0.01528117359413206,0.6699999999999982
2018-07-10,16.55,36698850,16.59,16.65,16.31,-0.0036122817579770095,0.33999999999999986
2018-07-11,16.27,42439080,16.15,16.53,16.02,-0.01691842900302121,0.5100000000000016
2018-07-12,16.56,44077820,16.41,16.79,16.38,0.01782421634910869,0.41000000000000014
2018-07-13,16.27,40607950,16.68,16.69,16.22,-0.017512077294685957,0.4700000000000024
2018-07-16,16.58,64916850,16.42,17.0,16.41,0.019053472649047217,0.5899999999999999
2018-07-17,16.87,42185430,16.5,16.88,16.48,0.017490952955368178,0.3999999999999986
2018-07-18,16.85,40791720,16.94,16.99,16.55,-0.0011855364552459946,0.4399999999999977
2018-07-19,16.71,41147930,16.71,16.88,16.55,-0.008308605341246333,0.3299999999999983
2018-07-20,16.5,42867630,16.66,16.88,16.44,-0.0125673249551167,0.4399999999999977
2018-07-23,16.66,44866840,16.47,16.68,15.895,0.00969696969696976,0.7850000000000001
2018-07-24,16.19,58080570,16.75,16.86,16.11,-0.0282112845138055,0.75
2018-07-25,16.05,80578490,16.3,16.39,15.72,-0.00864731315626932,0.6699999999999999
2018-07-26,18.35,190642900,17.16,18.45,16.83,0.14330218068535827,1.620000000000001
2018-07-27,18.94,161643700,19.07,19.88,18.31,0.03215258855585823,1.5700000000000003
2018-07-30,19.42,160260900,19.4,20.18,19.31,0.02534318901795141,0.870000000000001
2018-07-31,18.33,118105600,19.35,19.5,18.27,-0.056127703398558326,1.2300000000000004
2018-08-01,18.48,75305700,18.34,18.95,18.32,0.008183306055646655,0.629999999999999
2018-08-02,18.79,52758040,18.17,18.83,18.0,0.016774891774891776,0.8299999999999983
2018-08-03,18.49,53062330,18.94,19.0566,18.37,-0.015965939329430582,0.6865999999999985
2018-08-06,19.43,83336110,18.89,19.44,18.46,0.050838290968090886,0.9800000000000004
2018-08-07,19.56,72507680,19.53,19.71,19.08,0.006690684508491973,0.6300000000000026
2018-08-08,19.58,51958490,19.46,19.77,19.255,0.0010224948875254825,0.5150000000000006
2018-08-09,19.1,46385180,19.58,19.71,19.08,-0.02451481103166475,0.6300000000000026
2018-08-10,19.06,65652850,19.09,19.48,18.85,-0.0020942408376964927,0.629999999999999
2018-08-13,19.73,81226280,19.16,19.93,19.12,0.035152151101783824,0.8099999999999987
2018-08-14,20.02,88892330,19.97,20.28,19.63,0.014698428788646687,0.6500000000000021
2018-08-15,19.7,86157320,19.86,20.1,19.2,-0.015984015984015998,0.9000000000000021
2018-08-16,19.33,69361230,19.86,20.07,19.25,-0.01878172588832494,0.8200000000000003
2018-08-17,19.77,60507310,19.12,19.82,18.73,0.02276254526642529,1.0899999999999999
2018-08-20,19.98,62883850,19.79,20.08,19.35,0.010622154779969641,0.7299999999999969
2018-08-21,20.4,54828680,19.98,20.415,19.86,0.02102102102102088,0.5549999999999997
2018-08-22,20.9,61849990,20.28,20.92,20.21,0.02450980392156854,0.7100000000000009
2018-08-23,22.29,111741600,21.19,22.32,21.14,0.06650717703349285,1.1799999999999997
2018-08-24,23.98,163473500,22.91,24.0,22.67,0.07581875280394801,1.3299999999999983
2018-08-27,25.26,323844500,24.94,27.3,24.6261,0.053377814845704696,2.6738999999999997
2018-08-28,25.05,215300400,25.51,26.18,24.04,-0.008313539192399078,2.1400000000000006
2018-08-29,25.2,142838100,24.36,25.41,24.01,0.005988023952095745,1.3999999999999986
2018-08-30,24.89,103310600,25.29,25.67,24.76,-0.012301587301587258,0.9100000000000001
2018-08-31,25.17,65013800,24.89,25.24,24.72,0.011249497790277284,0.5199999999999996
2018-09-04,28.06,191535000,25.62,28.11,25.5675,0.11481922924116005,2.5425000000000004
2018-09-05,28.51,256903900,29.41,29.94,26.84,0.01603706343549538,3.1000000000000014
2018-09-06,27.84,143349900,28.12,28.58,27.19,-0.023500526131182142,1.389999999999997
2018-09-07,27.38,123108000,26.96,28.27,26.8,-0.016522988505747186,1.4699999999999989
2018-09-10,29.89,161809900,28.15,29.925,27.84,0.09167275383491602,2.085000000000001
2018-09-11,30.1,159043200,30.02,30.59,29.37,0.0070257611241217885,1.2199999999999989
2018-09-12,32.21,196501400,29.91,32.29,29.45,0.07009966777408637,2.84
2018-09-13,30.48,302743600,33.16,34.14,29.87,-0.053710027941633036,4.27
2018-09-14,32.72,217312000,31.43,33.09,30.54,0.0734908136482939,2.5500000000000043
2018-09-17,32.43,179847400,31.75,33.23,31.6,-0.008863080684596514,1.6299999999999955
2018-09-18,31.93,176268000,32.99,33.37,31.2,-0.015417823003391897,2.169999999999998
2018-09-19,31.21,123939700,31.52,31.83,30.51,-0.022549326652051338,1.3199999999999967
2018-09-20,31.18,122652200,32.1,32.2,30.64,-0.0009612303748798289,1.5600000000000023
2018-09-21,31.02,129260500,31.19,32.42,30.91,-0.005131494547787052,1.5100000000000016
2018-09-24,32.61,117777200,31.13,32.65,30.91,0.05125725338491294,1.7399999999999984
2018-09-25,32.57,118275300,33.18,33.6,32.19,-0.0012266176019625208,1.4100000000000037
2018-09-26,32.19,79114970,32.4,32.6,31.72,-0.011667178385016965,0.8800000000000026
2018-09-27,32.59,87619620,31.86,32.63,31.39,0.012426219322771326,1.240000000000002
2018-09-28,30.89,165268800,32.24,32.78,29.98,-0.05216324025774788,2.8000000000000007
2018-10-01,31.42,94623810,30.69,31.91,30.25,0.017157656199417337,1.6600000000000001
2018-10-02,29.02,144627000,30.73,30.82,28.65,-0.07638446849140679,2.1700000000000017
2018-10-03,28.43,189940600,29.035,29.22,26.54,-0.02033080634045481,2.6799999999999997
2018-10-04,27.78,95743030,27.99,28.83,27.37,-0.02286317270488913,1.4599999999999973
2018-10-05,27.35,87541090,28.07,28.47,26.93,-0.015478761699064038,1.5399999999999991
2018-10-08,26.46,103591300,26.73,27.54,25.96,-0.032541133455210265,1.5799999999999983
2018-10-09,27.24,105135000,26.15,27.71,26.0,0.02947845804988658,1.7100000000000009
2018-10-10,25.0,146250000,27.38,27.4,24.91,-0.08223201174743022,2.4899999999999984
2018-10-11,25.3,146516800,24.74,26.2,24.55,0.012000000000000009,1.6499999999999986
2018-10-12,26.34,110862700,26.77,26.9697,25.67,0.04110671936758892,1.2996999999999979
2018-10-15,26.26,70325660,26.38,26.77,25.75,-0.0030372057706908877,1.0199999999999996
2018-10-16,28.18,92170210,26.63,28.23,26.17,0.07311500380807301,2.0599999999999987
2018-10-17,27.3,89300800,28.41,28.53,26.9199,-0.03122782114975153,1.6101000000000028
2018-10-18,26.62,79456530,27.08,27.75,26.4,-0.02490842490842493,1.3500000000000014
2018-10-19,23.66,130523600,27.03,27.1,23.6,-0.1111945905334335,3.5
2018-10-22,25.03,113831100,24.46,25.64,24.0901,0.057903634826711674,1.549900000000001
2018-10-23,25.09,101347900,24.18,25.26,23.85,0.00239712345185783,1.4100000000000001
2018-10-24,22.79,125703600,25.04,25.1,22.75,-0.09166998804304503,2.3500000000000014
2018-10-25,19.27,188496800,17.92,20.15,17.72,-0.1544537077665643,2.4299999999999997
2018-10-26,17.63,119447300,18.49,18.78,17.05,-0.08510638297872343,1.7300000000000004
2018-10-29,16.85,94204080,18.21,18.23,16.27,-0.04424276800907534,1.9600000000000009
2018-10-30,17.2,98693880,16.38,17.24,16.17,0.020771513353115667,1.0699999999999967
2018-10-31,18.21,110330500,17.87,18.34,17.12,0.0587209302325582,1.2199999999999989
2018-11-01,20.22,136010400,18.41,20.33,18.08,0.11037891268533763,2.25
2018-11-02,20.23,123512800,20.59,21.06,19.47,0.0004945598417409601,1.5899999999999999
2018-11-05,19.9,107776700,20.12,20.18,18.88,-0.016312407315867583,1.3000000000000007
2018-11-06,20.68,144761700,19.5,21.65,19.48,0.039195979899497635,2.169999999999998
2018-11-07,21.84,120899500,21.42,22.2235,21.07,0.05609284332688591,1.153500000000001
2018-11-08,21.2,92265540,21.77,22.08,20.97,-0.02930402930402931,1.1099999999999994
2018-11-09,21.03,85769210,20.77,21.19,20.11,-0.008018867924528217,1.0800000000000018
2018-11-12,19.03,95665980,20.68,20.85,18.8,-0.09510223490252023,2.0500000000000007
2018-11-13,19.61,75852920,19.28,20.02,18.97,0.030478192327903164,1.0500000000000007
2018-11-14,20.81,106138800,20.18,21.11,19.7599,0.06119326874043862,1.3501000000000012
2018-11-15,21.49,96460050,20.72,21.77,20.42,0.03267659778952425,1.3499999999999979
2018-11-16,20.66,112179200,19.87,20.97,19.72,-0.03862261516984633,1.25
2018-11-19,19.11,93169460,20.4,20.59,19.09,-0.07502420135527588,1.5
2018-11-20,19.21,109673200,17.4,19.58,17.18,0.005232862375719628,2.3999999999999986
2018-11-21,18.73,81455560,20.05,20.31,18.5,-0.02498698594482041,1.8099999999999987
2018-11-23,19.38,54611300,18.61,19.83,18.56,0.03470368392952472,1.2699999999999996
2018-11-26,20.08,82892900,19.96,20.19,19.1101,0.036119711042311715,1.079900000000002
2018-11-27,21.05,118771800,19.77,21.45,19.73,0.0483067729083666,1.7199999999999989
2018-11-28,21.34,134198200,21.82,21.88,20.18,0.013776722090261151,1.6999999999999993
2018-11-29,21.43,79662780,21.19,21.61,20.73,0.004217432052483483,0.879999999999999
2018-11-30,21.3,82106130,21.3,21.36,20.52,-0.006066262249183385,0.8399999999999999
2018-12-03,23.71,139093500,22.48,23.75,22.37,0.1131455399061032,1.379999999999999
2018-12-04,21.12,127013600,23.35,23.42,21.07,-0.10923660902572753,2.3500000000000014
2018-12-06,21.3,103133300,20.22,21.41,20.06,0.008522727272727293,1.3500000000000014
2018-12-07,19.46,105527100,21.3,21.3799,19.17,-0.08638497652582157,2.2098999999999975
2018-12-10,19.99,77641220,19.35,20.13,19.27,0.027235354573484027,0.8599999999999994
2018-12-11,19.98,87817520,20.71,21.14,19.69,-0.0005002501250623848,1.4499999999999993
2018-12-12,20.48,100056400,20.32,21.02,19.71,0.025025025025025016,1.3099999999999987
2018-12-13,19.86,87940320,20.63,20.865,19.76,-0.0302734375,1.1049999999999969
2018-12-14,19.9,84614800,19.58,20.7,19.52,0.0020140986908359078,1.1799999999999997
2018-12-17,18.83,115048600,20.01,20.025,18.635,-0.05376884422110551,1.389999999999997
2018-12-18,19.5,101088300,19.15,19.84,18.88,0.03558151885289451,0.9600000000000009
2018-12-19,18.16,120303700,19.44,19.72,18.0,-0.06871794871794867,1.7199999999999989
2018-12-20,17.94,119056000,18.11,18.86,17.34,-0.012114537444933848,1.5199999999999996
2018-12-21,16.93,129562600,18.12,18.34,16.76,-0.056298773690078074,1.5799999999999983
2018-12-24,16.65,62933130,16.52,17.2199,16.37,-0.016538688718251704,0.8498999999999981
2018-12-26,17.9,108498500,16.88,17.91,16.03,0.07507507507507505,1.879999999999999
2018-12-27,17.49,110853500,17.43,17.74,16.44,-0.022905027932960897,1.2999999999999972
2018-12-28,17.82,108590900,17.53,18.31,17.135,0.018867924528302105,1.1749999999999972
2018-12-31,18.46,84461870,18.15,18.5101,17.85,0.035914702581369314,0.6600999999999999
2019-01-02,18.83,86497360,18.01,19.0,17.98,0.02004333694474525,1.0199999999999996
2019-01-03,17.05,117014500,18.42,18.68,16.94,-0.09453000531067436,1.7399999999999984
2019-01-04,19.0,111510800,17.55,19.07,17.43,0.11436950146627554,1.6400000000000006
2019-01-07,20.57,106684100,19.44,20.68,19.0,0.08263157894736839,1.6799999999999997
2019-01-08,20.75,117593000,21.19,21.2,19.68,0.00875060768108904,1.5199999999999996
2019-01-09,20.19,163680500,20.89,21.44,20.07,-0.026987951807228905,1.370000000000001
2019-01-10,19.74,115286200,19.76,19.8342,18.9,-0.02228826151560193,0.9342000000000006
2019-01-11,20.27,84972130,19.47,20.35,19.19,0.02684903748733536,1.1600000000000001
2019-01-14,20.23,71053050,19.96,20.62,19.75,-0.0019733596447951696,0.870000000000001
2019-01-15,20.38,62548940,20.44,20.68,20.26,0.007414730598121587,0.41999999999999815
2019-01-16,19.73,70533680,20.4,20.54,19.71,-0.031894013738959726,0.8299999999999983
2019-01-17,20.25,84502560,19.49,20.51,19.02,0.026355803345159638,1.490000000000002
2019-01-18,20.77,87971230,20.37,21.05,20.02,0.02567901234567893,1.0300000000000011
2019-01-22,19.76,78292580,20.48,20.9199,19.7,-0.048627828598940666,1.219899999999999
2019-01-23,19.8,77542570,20.03,20.48,19.55,0.002024291497975561,0.9299999999999997
2019-01-24,20.85,96329090,20.06,21.01,20.04,0.05303030303030298,0.9700000000000024
2019-01-25,21.93,110161400,20.99,22.03,20.79,0.05179856115107895,1.240000000000002
2019-01-28,20.18,134743600,20.315,21.01,20.02,-0.07979936160510714,0.990000000000002
2019-01-29,19.25,126418900,20.26,20.39,19.05,-0.046085232903865236,1.3399999999999999
2019-01-30,23.09,210777100,21.49,23.13,21.37,0.19948051948051934,1.759999999999998
2019-01-31,24.41,181877200,23.02,25.14,22.83,0.0571676050238199,2.3100000000000023
2019-02-01,24.51,105173100,24.61,24.84,24.065,0.004096681687832947,0.7749999999999986
2019-02-04,24.13,69846670,24.43,24.66,24.07,-0.015503875968992388,0.5899999999999999
2019-02-05,23.31,121159200,23.42,23.86,22.98,-0.03398259428097805,0.879999999999999
2019-02-06,23.26,78457780,23.63,24.14,23.22,-0.0021450021450020174,0.9200000000000017
2019-02-07,22.67,86449170,22.99,23.22,22.32,-0.02536543422184001,0.8999999999999986
2019-02-08,23.05,77101180,22.33,23.28,22.27,0.01676224084693434,1.0100000000000016
2019-02-11,22.96,60387870,23.05,23.2827,22.66,-0.0039045553145335976,0.6226999999999983
2019-02-12,22.82,67318410,23.43,23.56,22.75,-0.0060975609756097615,0.8099999999999987
2019-02-13,22.85,57294230,22.98,23.24,22.7138,0.0013146362839615564,0.5261999999999993
2019-02-14,23.13,63934490,22.74,23.37,22.59,0.012253829321662968,0.7800000000000011
2019-02-15,23.68,78499180,23.58,24.05,23.2,0.0237786424556854,0.8500000000000014
2019-02-19,23.95,57323750,23.625,24.405,23.605,0.011402027027026971,0.8000000000000007
2019-02-20,23.95,56690950,24.14,24.37,23.9,0.0,0.4700000000000024
2019-02-21,23.92,49488120,24.04,24.33,23.85,-0.0012526096033401712,0.4799999999999969
2019-02-22,24.36,52444420,24.05,24.36,23.88,0.018394648829431315,0.4800000000000004
2019-02-25,24.71,62932710,25.01,25.52,24.68,0.014367816091954031,0.8399999999999999
2019-02-26,24.21,44622530,24.65,24.72,24.15,-0.02023472278429783,0.5700000000000003
2019-02-27,23.48,62265120,24.11,24.2299,23.21,-0.03015282940933495,1.0198999999999998
