DateTime,open,high,low,close,volume
2020-06-25 12:05:00-04:00,129.9,130.04,129.9,130.04,504
2020-06-25 12:10:00-04:00,130.02,130.115,130.02,130.105,460
2020-06-25 12:15:00-04:00,130.2,130.375,130.2,130.31,976
2020-06-25 12:20:00-04:00,130.285,130.365,130.285,130.33,1212
2020-06-25 12:25:00-04:00,130.31,130.365,130.285,130.345,1413
2020-06-25 12:30:00-04:00,130.29,130.29,130.21,130.21,1004
2020-06-25 12:35:00-04:00,130.275,130.54,130.275,130.42,3543
2020-06-25 12:40:00-04:00,130.41,130.64,130.41,130.61,1002
2020-06-25 12:45:00-04:00,130.585,130.64,130.49,130.49,1205
2020-06-25 12:50:00-04:00,130.37,130.51,130.31,130.46,1433
2020-06-25 12:55:00-04:00,130.44,130.44,130.25,130.38,2863
2020-06-25 13:00:00-04:00,130.35,130.39,130.3,130.37,1363
2020-06-25 13:05:00-04:00,130.335,130.36,130.335,130.34,855
2020-06-25 13:10:00-04:00,130.375,130.47,130.375,130.47,896
2020-06-25 13:15:00-04:00,130.48,130.57,130.48,130.57,902
2020-06-25 13:20:00-04:00,130.48,130.565,130.44,130.44,1117
2020-06-25 13:25:00-04:00,130.4,130.52,130.4,130.5,5606
2020-06-25 13:30:00-04:00,130.47,130.51,130.4,130.49,18029
2020-06-25 13:35:00-04:00,130.5,130.625,130.495,130.625,1014
2020-06-25 13:40:00-04:00,130.725,130.75,130.67,130.69,751
2020-06-25 13:45:00-04:00,130.64,130.68,130.62,130.62,932
2020-06-25 13:50:00-04:00,130.61,130.62,130.54,130.54,452
2020-06-25 13:55:00-04:00,130.51,130.6,130.51,130.53,710
2020-06-25 14:00:00-04:00,130.5,130.525,130.47,130.525,2706
2020-06-25 14:05:00-04:00,130.59,130.6,130.59,130.6,202
2020-06-25 14:10:00-04:00,130.61,130.66,130.61,130.62,803
2020-06-25 14:15:00-04:00,130.62,130.72,130.61,130.68,3593
2020-06-25 14:20:00-04:00,130.675,130.72,130.485,130.525,4272
2020-06-25 14:25:00-04:00,130.54,130.56,130.495,130.56,1345
2020-06-25 14:30:00-04:00,130.49,130.53,130.465,130.49,5653
2020-06-25 14:35:00-04:00,130.52,130.53,130.4,130.53,5499
2020-06-25 14:40:00-04:00,130.5,130.55,130.5,130.51,463
2020-06-25 14:45:00-04:00,130.55,130.55,130.48,130.53,1061
2020-06-25 14:50:00-04:00,130.565,130.6,130.56,130.6,421
2020-06-25 14:55:00-04:00,130.55,130.72,130.55,130.71,712
2020-06-25 15:00:00-04:00,130.67,130.89,130.67,130.89,1200
2020-06-25 15:05:00-04:00,130.95,131.19,130.95,131.12,1045
2020-06-25 15:10:00-04:00,131.2,131.2,131.13,131.13,470
2020-06-25 15:15:00-04:00,131.22,131.3,131.22,131.3,402
2020-06-25 15:20:00-04:00,131.31,131.35,131.24,131.35,1650
2020-06-25 15:25:00-04:00,131.34,131.61,131.34,131.54,2407
2020-06-25 15:30:00-04:00,131.41,131.55,131.36,131.53,1159
2020-06-25 15:35:00-04:00,131.535,131.535,131.33,131.33,1284
2020-06-25 15:40:00-04:00,131.34,131.34,131.19,131.29,1283
2020-06-25 15:45:00-04:00,131.36,131.38,131.26,131.26,552
2020-06-25 15:50:00-04:00,131.34,131.56,131.315,131.56,3471
2020-06-25 15:55:00-04:00,131.66,131.66,131.39,131.41,10022
2020-06-26 09:25:00-04:00,131.66,131.66,131.66,131.66,958
2020-06-26 09:30:00-04:00,131.565,131.74,131.28,131.72,4488
2020-06-26 09:35:00-04:00,131.79,132.32,131.79,132.2,2269
2020-06-26 09:40:00-04:00,131.87,132.08,131.69,131.73,15848
2020-06-26 09:45:00-04:00,131.61,131.86,131.6,131.81,2667
2020-06-26 09:50:00-04:00,131.835,132.0,131.685,131.98,34563
2020-06-26 09:55:00-04:00,131.99,132.135,131.96,132.01,10277
2020-06-26 10:00:00-04:00,132.035,132.035,131.71,131.8,8599
2020-06-26 10:05:00-04:00,131.84,131.99,131.75,131.75,503
2020-06-26 10:10:00-04:00,131.77,131.785,131.71,131.765,7513
2020-06-26 10:15:00-04:00,131.74,131.75,131.45,131.63,10836
2020-06-26 10:20:00-04:00,131.57,131.57,131.315,131.44,945
2020-06-26 10:25:00-04:00,131.465,131.465,131.23,131.245,615
2020-06-26 10:30:00-04:00,131.33,131.415,130.78,130.825,2438
2020-06-26 10:35:00-04:00,130.79,131.0,130.765,130.765,9590
2020-06-26 10:40:00-04:00,130.78,130.78,130.66,130.75,1963
2020-06-26 10:45:00-04:00,130.705,130.77,130.6,130.6,890
2020-06-26 10:50:00-04:00,130.54,130.7,130.47,130.49,1702
2020-06-26 10:55:00-04:00,130.38,130.62,130.38,130.62,1815
2020-06-26 11:00:00-04:00,130.665,130.755,130.665,130.755,300
2020-06-26 11:05:00-04:00,130.96,131.09,130.96,131.09,697
2020-06-26 11:10:00-04:00,131.035,131.08,131.035,131.08,558
2020-06-26 11:15:00-04:00,130.74,130.76,130.65,130.755,458
2020-06-26 11:20:00-04:00,130.76,130.76,130.47,130.56,1204
2020-06-26 11:25:00-04:00,130.52,130.54,130.38,130.38,995
2020-06-26 11:30:00-04:00,130.455,130.455,130.24,130.24,529
2020-06-26 11:35:00-04:00,130.24,130.57,130.19,130.57,2209
2020-06-26 11:40:00-04:00,130.5,130.55,130.39,130.41,1310
2020-06-26 11:45:00-04:00,130.37,130.495,130.37,130.49,4664
2020-06-26 11:50:00-04:00,130.51,130.6,130.5,130.57,1105
2020-06-26 11:55:00-04:00,130.5,130.73,130.485,130.7,976
2020-06-26 12:00:00-04:00,130.66,130.66,130.55,130.57,927
2020-06-26 12:05:00-04:00,130.5,130.5,130.335,130.335,950
2020-06-26 12:10:00-04:00,130.28,130.35,130.28,130.32,660
2020-06-26 12:15:00-04:00,130.24,130.24,130.03,130.11,2363
2020-06-26 12:20:00-04:00,130.0,130.165,129.89,130.165,1119
2020-06-26 12:25:00-04:00,130.16,130.225,130.12,130.225,1300
2020-06-26 12:30:00-04:00,130.14,130.14,130.04,130.065,903
2020-06-26 12:35:00-04:00,130.09,130.09,130.015,130.045,1870
2020-06-26 12:40:00-04:00,130.18,130.18,130.04,130.105,1129
2020-06-26 12:45:00-04:00,130.07,130.23,129.95,130.11,1510
2020-06-26 12:50:00-04:00,130.16,130.24,130.16,130.23,473
2020-06-26 13:00:00-04:00,130.3,130.44,130.3,130.36,1195
2020-06-26 13:05:00-04:00,130.31,130.43,130.31,130.43,785
2020-06-26 13:10:00-04:00,130.355,130.355,130.13,130.13,885
2020-06-26 13:15:00-04:00,130.18,130.18,130.1,130.16,1342
2020-06-26 13:20:00-04:00,130.165,130.265,130.06,130.21,1635
2020-06-26 13:25:00-04:00,130.12,130.22,130.04,130.22,875
2020-06-26 13:30:00-04:00,130.2,130.3,130.11,130.3,1185
2020-06-26 13:35:00-04:00,130.31,130.44,130.18,130.41,1645
2020-06-26 13:40:00-04:00,130.33,130.33,130.15,130.15,1396
2020-06-26 13:45:00-04:00,130.15,130.185,130.06,130.135,1344
2020-06-26 13:50:00-04:00,130.11,130.11,130.0,130.05,1539
2020-06-26 13:55:00-04:00,130.07,130.07,129.92,129.93,2019
2020-06-26 14:00:00-04:00,129.93,129.94,129.79,129.91,2792
2020-06-26 14:05:00-04:00,129.88,129.92,129.815,129.815,1555
2020-06-26 14:10:00-04:00,129.895,130.0,129.845,129.855,1762
2020-06-26 14:15:00-04:00,129.85,129.93,129.83,129.86,1926
2020-06-26 14:20:00-04:00,129.8,129.9,129.79,129.81,1664
2020-06-26 14:25:00-04:00,129.81,129.81,129.47,129.47,1372
2020-06-26 14:30:00-04:00,129.63,129.69,129.505,129.63,1623
2020-06-26 14:35:00-04:00,129.54,129.545,129.43,129.43,1655
2020-06-26 14:40:00-04:00,129.49,129.62,129.36,129.36,2147
2020-06-26 14:45:00-04:00,129.36,129.39,129.16,129.25,1771
2020-06-26 14:50:00-04:00,129.27,129.38,129.25,129.365,3002
2020-06-26 14:55:00-04:00,129.32,129.32,129.18,129.3,4965
2020-06-26 15:00:00-04:00,129.315,129.47,129.31,129.31,2208
2020-06-26 15:05:00-04:00,129.26,129.26,129.07,129.13,1837
2020-06-26 15:10:00-04:00,129.12,129.3,129.05,129.3,1675
2020-06-26 15:15:00-04:00,129.28,129.3,129.04,129.04,1286
2020-06-26 15:20:00-04:00,129.115,129.12,129.0,129.065,2205
2020-06-26 15:25:00-04:00,128.975,129.18,128.91,129.12,2751
2020-06-26 15:30:00-04:00,129.05,129.05,128.81,128.93,3169
2020-06-26 15:35:00-04:00,129.005,129.065,128.92,129.05,2424
2020-06-26 15:40:00-04:00,129.08,129.54,129.03,129.5,5919
2020-06-26 15:45:00-04:00,129.475,129.755,129.42,129.51,6470
2020-06-26 15:50:00-04:00,129.19,129.295,128.29,128.49,32008
2020-06-26 15:55:00-04:00,128.52,129.05,128.52,129.0,31540
2020-06-29 09:30:00-04:00,130.41,130.42,129.54,129.745,1847
2020-06-29 09:35:00-04:00,129.81,129.81,129.5,129.58,1496
2020-06-29 09:40:00-04:00,129.54,129.64,129.465,129.52,2797
2020-06-29 09:45:00-04:00,129.7,130.03,129.7,130.0,1978
2020-06-29 09:50:00-04:00,130.01,130.14,129.99,130.14,1154
2020-06-29 09:55:00-04:00,130.35,130.43,130.23,130.28,581
2020-06-29 10:00:00-04:00,130.21,130.34,130.21,130.27,1060
2020-06-29 10:05:00-04:00,130.26,130.26,130.17,130.21,801
2020-06-29 10:10:00-04:00,130.19,130.365,130.08,130.365,581
2020-06-29 10:15:00-04:00,130.5,130.52,130.5,130.52,381
2020-06-29 10:20:00-04:00,130.49,130.54,130.49,130.52,455
2020-06-29 10:25:00-04:00,130.54,130.69,130.47,130.47,1262
2020-06-29 10:30:00-04:00,130.44,130.53,130.43,130.53,781
2020-06-29 10:35:00-04:00,130.54,130.9,130.54,130.9,2166
2020-06-29 10:40:00-04:00,130.88,130.98,130.75,130.96,1398
2020-06-29 10:45:00-04:00,130.86,130.99,130.81,130.82,1135
2020-06-29 10:50:00-04:00,130.96,130.99,130.81,130.87,2256
2020-06-29 10:55:00-04:00,130.85,130.97,130.795,130.93,2160
2020-06-29 11:00:00-04:00,130.93,131.09,130.93,131.09,842
2020-06-29 11:05:00-04:00,130.985,131.14,130.985,131.14,535
2020-06-29 11:10:00-04:00,131.15,131.29,131.15,131.155,2052
2020-06-29 11:15:00-04:00,131.135,131.25,131.135,131.22,4857
2020-06-29 11:20:00-04:00,131.275,131.36,131.24,131.29,2145
2020-06-29 11:25:00-04:00,131.34,131.36,131.27,131.315,1710
2020-06-29 11:30:00-04:00,131.33,131.33,131.215,131.25,1132
2020-06-29 11:35:00-04:00,131.22,131.295,131.12,131.17,1354
2020-06-29 11:40:00-04:00,131.17,131.29,131.17,131.2,602
2020-06-29 11:45:00-04:00,131.26,131.26,131.11,131.125,801
2020-06-29 11:50:00-04:00,131.035,131.05,131.02,131.04,510
2020-06-29 11:55:00-04:00,131.09,131.09,130.91,130.91,575
2020-06-29 12:00:00-04:00,130.92,131.2,130.92,131.19,1112
2020-06-29 12:05:00-04:00,131.22,131.22,131.02,131.06,1264
2020-06-29 12:10:00-04:00,131.06,131.185,131.06,131.185,528
2020-06-29 12:15:00-04:00,131.105,131.24,131.105,131.21,500
2020-06-29 12:20:00-04:00,131.295,131.295,131.22,131.26,626
2020-06-29 12:25:00-04:00,131.2,131.2,131.12,131.2,1051
2020-06-29 12:30:00-04:00,131.13,131.235,131.13,131.235,536
2020-06-29 12:35:00-04:00,131.16,131.205,131.11,131.11,3640
2020-06-29 12:40:00-04:00,131.04,131.07,131.03,131.07,594
2020-06-29 12:45:00-04:00,131.09,131.16,131.09,131.14,354
2020-06-29 12:50:00-04:00,131.17,131.17,131.09,131.09,339
2020-06-29 12:55:00-04:00,130.93,130.99,130.92,130.92,406
2020-06-29 13:00:00-04:00,130.91,130.95,130.88,130.88,543
2020-06-29 13:05:00-04:00,130.9,130.9,130.86,130.86,300
2020-06-29 13:10:00-04:00,130.81,130.82,130.81,130.82,441
2020-06-29 13:15:00-04:00,130.83,130.83,130.77,130.77,898
2020-06-29 13:20:00-04:00,130.73,130.84,130.725,130.79,890
2020-06-29 13:25:00-04:00,130.78,130.78,130.73,130.74,942
2020-06-29 13:30:00-04:00,130.78,130.8,130.685,130.74,1297
2020-06-29 13:35:00-04:00,130.73,130.83,130.68,130.83,1557
2020-06-29 13:40:00-04:00,130.77,130.79,130.77,130.79,310
2020-06-29 13:45:00-04:00,130.805,130.9,130.805,130.9,1051
2020-06-29 13:50:00-04:00,130.86,130.86,130.76,130.76,522
2020-06-29 13:55:00-04:00,130.86,130.86,130.78,130.79,1025
2020-06-29 14:00:00-04:00,130.845,130.98,130.83,130.83,2645
2020-06-29 14:05:00-04:00,130.82,130.82,130.68,130.71,1690
2020-06-29 14:10:00-04:00,130.73,130.73,130.665,130.67,1289
2020-06-29 14:15:00-04:00,130.695,130.76,130.69,130.76,1681
2020-06-29 14:20:00-04:00,130.79,130.86,130.76,130.85,657
2020-06-29 14:25:00-04:00,130.855,130.855,130.83,130.85,763
2020-06-29 14:30:00-04:00,130.99,131.03,130.82,130.82,435
2020-06-29 14:35:00-04:00,130.84,130.84,130.84,130.84,173
2020-06-29 14:40:00-04:00,130.83,130.91,130.8,130.91,912
2020-06-29 14:45:00-04:00,130.88,130.88,130.74,130.74,645
2020-06-29 14:50:00-04:00,130.73,130.795,130.72,130.795,2002
2020-06-29 14:55:00-04:00,130.765,130.765,130.765,130.765,200
2020-06-29 15:00:00-04:00,130.81,130.81,130.64,130.64,750
2020-06-29 15:05:00-04:00,130.67,130.7,130.65,130.69,1463
2020-06-29 15:10:00-04:00,130.68,130.715,130.545,130.545,828
2020-06-29 15:15:00-04:00,130.545,130.6,130.545,130.6,482
2020-06-29 15:20:00-04:00,130.59,130.68,130.59,130.675,1177
2020-06-29 15:25:00-04:00,130.69,130.79,130.69,130.78,4369
2020-06-29 15:30:00-04:00,130.8,130.88,130.69,130.88,1331
2020-06-29 15:35:00-04:00,130.86,130.86,130.62,130.67,2750
2020-06-29 15:40:00-04:00,130.67,130.67,130.49,130.5,2147
2020-06-29 15:45:00-04:00,130.595,130.605,130.355,130.355,736
2020-06-29 15:50:00-04:00,130.49,130.69,130.49,130.69,8251
2020-06-29 15:55:00-04:00,130.745,131.17,130.745,131.17,12464
2020-06-30 09:25:00-04:00,131.72,131.72,131.72,131.72,2400
2020-06-30 09:30:00-04:00,131.42,131.95,131.18,131.775,8156
2020-06-30 09:35:00-04:00,131.635,131.635,131.4,131.48,1867
2020-06-30 09:40:00-04:00,131.36,131.49,131.305,131.36,1561
2020-06-30 09:45:00-04:00,131.36,131.53,131.36,131.39,1257
2020-06-30 09:50:00-04:00,131.41,131.47,131.34,131.45,733
2020-06-30 09:55:00-04:00,131.62,131.7,131.55,131.63,1386
2020-06-30 10:00:00-04:00,131.82,131.82,131.76,131.76,918
2020-06-30 10:05:00-04:00,131.94,131.95,131.78,131.79,1350
2020-06-30 10:10:00-04:00,131.7,131.82,131.7,131.76,813
2020-06-30 10:15:00-04:00,131.76,131.83,131.705,131.73,1341
2020-06-30 10:20:00-04:00,131.77,131.86,131.725,131.85,1149
2020-06-30 10:25:00-04:00,131.99,132.01,131.86,131.86,650
2020-06-30 10:30:00-04:00,132.03,132.03,131.99,132.005,1848
2020-06-30 10:35:00-04:00,131.98,132.0,131.88,131.94,5269
2020-06-30 10:40:00-04:00,131.975,132.03,131.94,131.975,1859
2020-06-30 10:45:00-04:00,131.97,132.02,131.965,131.965,1123
2020-06-30 10:50:00-04:00,132.03,132.33,132.03,132.29,1716
2020-06-30 10:55:00-04:00,132.235,132.235,132.005,132.155,1336
2020-06-30 11:00:00-04:00,132.16,132.16,132.095,132.14,911
2020-06-30 11:05:00-04:00,132.23,132.29,132.17,132.22,1385
2020-06-30 11:10:00-04:00,132.23,132.25,131.97,132.07,1957
2020-06-30 11:15:00-04:00,132.15,132.31,132.15,132.31,1236
2020-06-30 11:20:00-04:00,132.29,132.29,132.19,132.19,1828
2020-06-30 11:25:00-04:00,132.165,132.215,132.07,132.12,23478
2020-06-30 11:30:00-04:00,132.2,132.21,132.19,132.19,762
2020-06-30 11:35:00-04:00,132.03,132.035,132.0,132.01,1276
2020-06-30 11:40:00-04:00,131.93,131.98,131.9,131.98,2152
2020-06-30 11:45:00-04:00,131.94,131.99,131.825,131.835,1043
2020-06-30 11:50:00-04:00,131.68,131.75,131.67,131.75,418
2020-06-30 11:55:00-04:00,131.82,131.82,131.61,131.61,5624
2020-06-30 12:00:00-04:00,131.66,131.66,131.455,131.57,2912
2020-06-30 12:05:00-04:00,131.55,131.58,131.52,131.52,806
2020-06-30 12:10:00-04:00,131.52,131.53,131.44,131.47,1248
2020-06-30 12:15:00-04:00,131.42,131.55,131.42,131.51,852
2020-06-30 12:20:00-04:00,131.48,131.54,131.48,131.5,976
2020-06-30 12:25:00-04:00,131.51,131.64,131.51,131.59,2037
2020-06-30 12:30:00-04:00,131.575,131.82,131.575,131.67,3071
2020-06-30 12:35:00-04:00,131.68,131.68,131.585,131.585,659
2020-06-30 12:40:00-04:00,131.43,131.48,131.36,131.38,819
2020-06-30 12:45:00-04:00,131.37,131.37,131.37,131.37,101
2020-06-30 12:50:00-04:00,131.41,131.44,131.32,131.32,762
2020-06-30 12:55:00-04:00,131.35,131.36,131.245,131.255,1687
2020-06-30 13:00:00-04:00,131.31,131.36,131.31,131.335,1504
2020-06-30 13:05:00-04:00,131.32,131.32,131.26,131.3,317
2020-06-30 13:10:00-04:00,131.23,131.29,131.19,131.29,502
2020-06-30 13:15:00-04:00,131.22,131.225,131.16,131.215,951
2020-06-30 13:20:00-04:00,131.2,131.32,131.2,131.22,663
2020-06-30 13:25:00-04:00,131.2,131.2,131.19,131.19,207
2020-06-30 13:30:00-04:00,131.19,131.19,131.13,131.13,524
2020-06-30 13:35:00-04:00,131.19,131.19,131.11,131.11,718
2020-06-30 13:40:00-04:00,131.045,131.045,131.03,131.03,300
2020-06-30 13:45:00-04:00,131.1,131.16,131.1,131.16,253
2020-06-30 13:50:00-04:00,131.13,131.21,131.04,131.16,973
2020-06-30 13:55:00-04:00,131.17,131.21,131.11,131.11,618
2020-06-30 14:00:00-04:00,130.985,130.995,130.94,130.995,823
2020-06-30 14:05:00-04:00,131.05,131.05,131.02,131.045,948
2020-06-30 14:10:00-04:00,131.06,131.06,130.92,130.92,614
2020-06-30 14:15:00-04:00,130.91,131.02,130.91,131.02,1946
2020-06-30 14:20:00-04:00,131.015,131.015,130.97,130.97,1280
2020-06-30 14:25:00-04:00,131.015,131.18,131.015,131.155,1117
2020-06-30 14:30:00-04:00,131.23,131.24,131.2,131.205,741
2020-06-30 14:35:00-04:00,131.22,131.25,131.19,131.23,1366
2020-06-30 14:40:00-04:00,131.26,131.26,131.18,131.24,1950
2020-06-30 14:45:00-04:00,131.24,131.24,131.07,131.095,1479
2020-06-30 14:50:00-04:00,131.11,131.29,131.11,131.29,1039
2020-06-30 14:55:00-04:00,131.24,131.25,131.13,131.13,1903
2020-06-30 15:00:00-04:00,131.16,131.165,130.99,131.09,3425
2020-06-30 15:05:00-04:00,131.12,131.13,130.99,130.99,1179
2020-06-30 15:10:00-04:00,130.92,131.05,130.89,131.035,2459
2020-06-30 15:15:00-04:00,130.99,131.1,130.945,131.06,2790
2020-06-30 15:20:00-04:00,131.05,131.28,131.03,131.27,3012
2020-06-30 15:25:00-04:00,131.27,131.51,131.27,131.42,2169
2020-06-30 15:30:00-04:00,131.38,131.705,131.38,131.695,4289
2020-06-30 15:35:00-04:00,131.735,131.75,131.63,131.73,2077
2020-06-30 15:40:00-04:00,131.74,131.8,131.645,131.8,2091
2020-06-30 15:45:00-04:00,131.84,131.91,131.65,131.78,5529
2020-06-30 15:50:00-04:00,131.85,132.79,131.85,132.72,21005
2020-06-30 15:55:00-04:00,132.73,132.73,132.19,132.19,20401
2020-07-01 09:30:00-04:00,132.61,132.655,132.13,132.36,8561
2020-07-01 09:35:00-04:00,132.565,132.77,132.545,132.77,5726
2020-07-01 09:40:00-04:00,132.605,132.635,132.31,132.63,3205
2020-07-01 09:45:00-04:00,132.7,132.755,132.275,132.37,4344
2020-07-01 09:50:00-04:00,132.43,132.56,132.11,132.11,7881
2020-07-01 09:55:00-04:00,132.1,132.28,131.955,132.17,6300
2020-07-01 10:00:00-04:00,132.12,132.78,132.12,132.65,6444
2020-07-01 10:05:00-04:00,132.545,132.71,132.465,132.465,3515
2020-07-01 10:10:00-04:00,132.48,132.75,132.48,132.75,3476
2020-07-01 10:15:00-04:00,132.8,132.85,132.79,132.83,1619
2020-07-01 10:20:00-04:00,132.845,132.98,132.82,132.98,2131
2020-07-01 10:25:00-04:00,133.01,133.06,132.97,133.04,2390
2020-07-01 10:30:00-04:00,132.99,133.04,132.91,132.985,1123
2020-07-01 10:35:00-04:00,132.93,133.1,132.88,133.06,3915
2020-07-01 10:40:00-04:00,133.17,133.18,133.05,133.05,4664
2020-07-01 10:45:00-04:00,133.04,133.14,132.91,132.94,3209
2020-07-01 10:50:00-04:00,132.895,133.24,132.88,133.18,3129
2020-07-01 10:55:00-04:00,133.13,133.4,133.125,133.4,3006
2020-07-01 11:00:00-04:00,133.46,133.54,133.42,133.53,3937
2020-07-01 11:05:00-04:00,133.55,133.61,133.38,133.46,3410
2020-07-01 11:10:00-04:00,133.45,133.46,133.05,133.16,2657
2020-07-01 11:15:00-04:00,133.27,133.28,132.95,132.95,1982
2020-07-01 11:20:00-04:00,132.92,132.95,132.875,132.92,1623
2020-07-01 11:25:00-04:00,132.9,132.9,132.42,132.42,4713
2020-07-01 11:30:00-04:00,132.49,132.625,132.49,132.59,1401
2020-07-01 11:35:00-04:00,132.655,132.675,132.58,132.6,1058
2020-07-01 11:40:00-04:00,132.61,132.69,132.61,132.665,1963
2020-07-01 11:45:00-04:00,132.7,132.835,132.7,132.835,2081
2020-07-01 11:50:00-04:00,132.81,132.81,132.75,132.805,877
2020-07-01 11:55:00-04:00,132.77,132.77,132.77,132.77,127
2020-07-01 12:00:00-04:00,132.875,132.875,132.77,132.84,887
2020-07-01 12:05:00-04:00,132.75,132.8,132.75,132.76,1378
2020-07-01 12:10:00-04:00,132.75,132.81,132.75,132.75,1301
2020-07-01 12:15:00-04:00,132.765,132.895,132.765,132.895,334
2020-07-01 12:20:00-04:00,132.88,132.915,132.88,132.9,906
2020-07-01 12:25:00-04:00,132.93,133.01,132.93,133.01,983
2020-07-01 12:30:00-04:00,133.065,133.095,133.02,133.07,790
2020-07-01 12:35:00-04:00,133.01,133.11,133.01,133.09,712
2020-07-01 12:40:00-04:00,133.07,133.08,133.035,133.04,1332
2020-07-01 12:45:00-04:00,133.09,133.09,132.91,132.94,1470
2020-07-01 12:50:00-04:00,132.945,132.945,132.85,132.85,447
2020-07-01 12:55:00-04:00,132.915,132.99,132.85,132.85,606
2020-07-01 13:00:00-04:00,132.88,132.88,132.75,132.79,1816
2020-07-01 13:05:00-04:00,132.84,132.9,132.84,132.87,603
2020-07-01 13:10:00-04:00,132.93,132.96,132.93,132.96,532
2020-07-01 13:15:00-04:00,133.115,133.2,133.115,133.18,832
2020-07-01 13:20:00-04:00,133.2,133.275,133.19,133.25,543
2020-07-01 13:25:00-04:00,133.25,133.25,133.19,133.195,1050
2020-07-01 13:30:00-04:00,133.24,133.24,133.16,133.24,578
2020-07-01 13:35:00-04:00,133.24,133.24,133.175,133.2,731
2020-07-01 13:40:00-04:00,133.13,133.13,132.92,132.92,931
2020-07-01 13:45:00-04:00,132.93,132.935,132.85,132.85,616
2020-07-01 13:50:00-04:00,132.92,132.97,132.87,132.97,526
2020-07-01 13:55:00-04:00,133.0,133.0,132.95,132.96,848
2020-07-01 14:00:00-04:00,132.94,133.22,132.92,133.155,1554
2020-07-01 14:05:00-04:00,133.1,133.1,133.015,133.05,1130
2020-07-01 14:10:00-04:00,133.125,133.125,133.04,133.075,408
2020-07-01 14:15:00-04:00,133.02,133.02,132.95,132.955,1574
2020-07-01 14:20:00-04:00,132.99,132.99,132.835,132.94,819
2020-07-01 14:25:00-04:00,132.945,132.945,132.89,132.92,615
2020-07-01 14:30:00-04:00,132.915,132.945,132.65,132.65,1492
2020-07-01 14:35:00-04:00,132.695,132.725,132.68,132.715,640
2020-07-01 14:40:00-04:00,132.765,132.765,132.685,132.685,2471
2020-07-01 14:45:00-04:00,132.585,132.595,132.545,132.57,2108
2020-07-01 14:50:00-04:00,132.55,132.55,132.52,132.535,3443
2020-07-01 14:55:00-04:00,132.53,132.605,132.515,132.515,3391
2020-07-01 15:00:00-04:00,132.5,132.77,132.5,132.75,1138
2020-07-01 15:05:00-04:00,132.73,132.74,132.63,132.63,896
2020-07-01 15:10:00-04:00,132.64,132.69,132.53,132.58,1041
2020-07-01 15:15:00-04:00,132.54,132.625,132.52,132.62,1073
2020-07-01 15:20:00-04:00,132.7,132.79,132.68,132.79,1283
2020-07-01 15:25:00-04:00,132.75,132.78,132.615,132.615,1310
2020-07-01 15:30:00-04:00,132.59,132.595,132.42,132.53,2045
2020-07-01 15:35:00-04:00,132.52,132.57,132.48,132.57,2068
2020-07-01 15:40:00-04:00,132.56,132.64,132.53,132.53,1485
2020-07-01 15:45:00-04:00,132.49,132.66,132.47,132.61,2971
2020-07-01 15:50:00-04:00,132.56,132.59,132.27,132.31,9643
